ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52
TEST_11549,0.02,0.25983167,0.5203581,0.5077607,0.43104497,0.6286007,0.6107399,0.2477027,0.4713686,0.4316624,18.599,0.47529757,0.69026065,0.27766547,0.589087,0.3992567,0.43166587,0.3050487,20.999,0.4944168,0.5196377,0.6481177,0.5953219,0.37189442,0.42525724,0.50493985,0.54632413,0.23676375,0.25755996,0.49936146,0.53011984,0.62175184,0.5813875,0.45444006,0.5074597,0.72508633,21.847,0.47513172,0.4981392,40.243,0.70967704,0.24,0.28936836,0.34400666,0.6285516,0.77807945,0.47193864,0.44210783,0.46840551,0.75901055,0.37164176,0.652616
TEST_11550,0.024,0.24785641,0.5139166,0.4312917,0.46881467,0.51666725,0.6411955,0.44967377,0.5749699,0.45239362,20.385,0.41392773,0.56192464,0.4347602,0.5268079,0.4117494,0.45243317,0.3388888,41.939,0.57473207,0.45100147,0.67535794,0.5212362,0.44811454,0.46854424,0.60569936,0.5176328,0.119936295,0.49784452,0.6041361,0.39765677,0.43208542,0.6250823,0.47053757,0.33985928,0.63407415,25.606,0.40505037,0.42465845,41.674,0.8064081,0.122,0.2636603,0.45099542,0.516637,0.7247874,0.42736003,0.4710464,0.61781204,0.56607354,0.3781384,0.54670095
TEST_11551,0.021,0.25177166,0.5189362,0.50878185,0.38560072,0.65163994,0.6589956,0.49384847,0.57863134,0.4563356,18.216,0.52534324,0.54785955,0.37999946,0.5899212,0.45218307,0.4563216,0.37193522,47.528,0.5983675,0.5706355,0.71025586,0.58019257,0.38849962,0.38438538,0.5610901,0.4972638,0.21189752,0.5473573,0.5537927,0.4913538,0.51267815,0.647885,0.4869332,0.41279364,0.62118244,22.291,0.38590267,0.50310814,41.118,0.7875143,0.215,0.26024473,0.45662448,0.6516244,0.7441737,0.38743618,0.4374988,0.52985674,0.5809162,0.32437718,0.558156
TEST_11552,0.016,0.24335891,0.51760185,0.527495,0.37181285,0.64044917,0.65200603,0.50033456,0.57077056,0.51615715,18.35,0.54688144,0.562972,0.36634725,0.5639377,0.4675745,0.51618505,0.3877207,48.464,0.58774996,0.58470553,0.71234584,0.58504766,0.45404685,0.3705516,0.55587274,0.46043828,0.26239604,0.5513222,0.5515968,0.48462975,0.54337144,0.6419129,0.5107151,0.4479518,0.6089647,21.911,0.37091342,0.5266211,40.927,0.7814646,0.267,0.26143447,0.4646021,0.6404584,0.750751,0.3805519,0.51968354,0.51886684,0.5928135,0.3146346,0.5692389
TEST_11553,0.018,0.2491129,0.5510384,0.53287137,0.37513682,0.5898686,0.66193575,0.48367968,0.59774244,0.6345939,20.767,0.5218114,0.51931834,0.3833268,0.509162,0.45966446,0.63454807,0.37724534,46.267,0.6021393,0.5617326,0.7161083,0.5858486,0.48074025,0.3731599,0.55390817,0.46475193,0.2539362,0.53355944,0.54737645,0.5160552,0.57188165,0.6472161,0.5167103,0.45151755,0.6170563,21.876,0.37255633,0.52771044,41.131,0.78389895,0.258,0.25294572,0.4518833,0.5898173,0.74757993,0.39498043,0.39505085,0.51764745,0.5757059,0.31768143,0.5810902
TEST_11554,0.016,0.24932212,0.52345175,0.51827085,0.3776454,0.6211283,0.6470385,0.49300548,0.5777984,0.5822126,18.236,0.5238181,0.55741996,0.35649452,0.48865408,0.4466428,0.5822166,0.36423987,45.9,0.601975,0.5688611,0.7079983,0.57561004,0.3650516,0.37585327,0.5443339,0.49624375,0.24714328,0.5420555,0.5469919,0.5025634,0.5579849,0.63506675,0.47437978,0.43514416,0.60830116,21.988,0.38148165,0.51233846,40.994,0.7712141,0.251,0.2621726,0.45414156,0.6210952,0.7503323,0.3899658,0.48829943,0.5179591,0.61561185,0.3186883,0.6149215
TEST_11555,0.026,0.24515676,0.5743612,0.5107666,0.38820714,0.7216935,0.65538514,0.47646222,0.5820082,0.39123967,17.794,0.5137515,0.5685923,0.3638955,0.5813174,0.44158414,0.3912557,0.3580175,45.392,0.57846117,0.56642854,0.70409644,0.6061344,0.39520764,0.38639158,0.54842466,0.42456275,0.26037204,0.5200349,0.5458601,0.5051503,0.54640156,0.6359248,0.52171177,0.45773003,0.61229175,22.17,0.38091028,0.5191344,40.988,0.77439994,0.264,0.25970414,0.4557271,0.7217098,0.74843884,0.38315716,0.51298773,0.5212607,0.58924615,0.32761168,0.58717406
TEST_11556,0.015,0.24890512,0.54853904,0.48291624,0.41081673,0.64300495,0.64861315,0.5545653,0.5583153,0.5049075,17.972,0.5028044,0.5647791,0.4010489,0.46056238,0.44507107,0.5049163,0.37233582,54.568,0.58272594,0.52863485,0.6893897,0.54776037,0.54999816,0.41068935,0.5848581,0.51564014,0.229488,0.5926,0.58909976,0.44828647,0.45407587,0.6440446,0.4883906,0.41012403,0.7751613,23.616,0.38321236,0.47414386,41.473,0.7866932,0.233,0.2587354,0.4454068,0.6429994,0.73006314,0.38285735,0.43778363,0.5730465,0.5626584,0.33810383,0.55327016
TEST_11557,0.024,0.24758478,0.5705536,0.5236323,0.35455212,0.5772852,0.67039603,0.5845582,0.6143708,0.39763638,17.668,0.53061104,0.5156866,0.38702646,0.52795017,0.46485656,0.3976236,0.38668796,60.44,0.6354722,0.5826053,0.7305854,0.5822025,0.42118463,0.35477224,0.58311945,0.48044118,0.22836593,0.6882761,0.58117896,0.4809322,0.46738824,0.64678836,0.5094896,0.38284823,0.6189888,22.274,0.33788744,0.51570255,41.356,0.7988731,0.232,0.2531746,0.47307065,0.57727325,0.7396777,0.34289542,0.53888094,0.5418373,0.5544234,0.29438406,0.5736972
TEST_11558,0.023,0.24362761,0.5464623,0.55653435,0.3692945,0.652644,0.63031536,0.55040914,0.503008,0.5316245,18.613,0.7450535,0.5046203,0.30267608,0.5852999,0.5561729,0.53163356,0.50095487,54.973,0.54743814,0.757187,0.67274636,0.57557297,0.41546264,0.36913958,0.5644012,0.44747943,0.52226275,0.55406326,0.5411046,0.49338886,0.52330077,0.6033079,0.49677056,0.5998688,0.58949846,23.049,0.35476342,0.5548122,41.091,0.752024,0.531,0.25229803,0.4507268,0.6526219,0.74817055,0.3324749,0.46144766,0.54941636,0.5922901,0.30016747,0.58489156
TEST_11559,0.016,0.24655414,0.5707169,0.50172406,0.3698652,0.5047273,0.6964634,0.6652266,0.60838264,0.5570131,17.599,0.5294606,0.5060213,0.2893588,0.6218305,0.44490588,0.5570591,0.3680748,72.269,0.63377166,0.5468429,0.72560656,0.6000578,0.42414346,0.3710402,0.60124946,0.46371338,0.72671044,0.7654329,0.5967061,0.45940772,0.41393113,0.6757916,0.49425325,0.41063267,0.58850026,23.256,0.3376204,0.49506828,41.417,0.80749553,0.739,0.24741614,0.46201104,0.5047437,0.7362825,0.34111777,0.6090488,0.5689198,0.54527193,0.30016556,0.57066953
TEST_11560,0.027,0.20970148,0.50282604,0.7693091,0.17556797,0.7333863,0.68751246,0.24379882,0.6819835,0.6121313,23.242,0.6986035,0.45177534,0.06303162,0.6521608,0.46851423,0.61212873,0.3345959,22.534,0.71667594,0.79755026,0.8059151,0.7246304,0.32063523,0.16741538,0.3737505,0.21754466,0.52701616,0.36413696,0.3815189,0.8141464,0.78218687,0.6506095,0.408433,0.71557176,0.5139109,13.829,0.33001694,0.74026704,35.884,0.17220819,0.536,0.23594007,0.1111333,0.7333824,0.93851966,0.28869054,0.50656027,0.14205022,0.80635065,0.17802086,0.92528886
TEST_11561,0.021,0.2652449,0.54994464,0.5691563,0.5700682,0.5013971,0.6235653,0.6674819,0.32109082,0.50588804,19.063,0.42200917,0.4637775,0.3163651,0.7007114,0.346258,0.5058837,0.25765377,65.61,0.39614892,0.45475376,0.5505511,0.6267631,0.19595839,0.5606043,0.5463881,0.65124786,0.22644897,0.5493075,0.5519177,0.36179575,0.6350961,0.5966993,0.49869165,0.6074227,0.5929019,24.43,0.41436774,0.5384077,40.968,0.64996797,0.23,0.24041687,0.40633744,0.5013786,0.752176,0.40802553,0.4400402,0.53691393,0.6737344,0.48958376,0.56331784
TEST_11562,0.024,0.25763497,0.5224181,0.56557643,0.9997723,0.47808933,0.5020647,0.9942369,0.046408083,0.6820881,23.054,0.41153148,0.33610967,0.4609911,0.7238722,0.088613346,0.6822846,0.15832384,100.126,0.1064868,0.46994314,0.27968574,0.5959596,0.2119296,0.9493019,0.014416331,0.4622764,0.9999908,0.63324434,0.008320988,0.58044773,0.6447712,0.43724164,0.5400285,0.6895616,0.78459036,-0.039,0.9783496,0.5397578,83.723,0.461042,-0.0,0.14371903,0.43272477,0.47813013,0.8447827,0.9775995,0.348558,0.206865,0.5096809,0.99587846,0.5452078
TEST_11563,0.008,0.24629924,0.46142754,0.49224567,0.42860183,0.52982664,0.63499993,0.38847548,0.53875625,0.3969446,20.453,0.49000055,0.6371695,0.2703185,0.53764623,0.40589553,0.39698756,0.31685805,35.418,0.5246832,0.5249396,0.6914886,0.5326847,0.5062913,0.42649364,0.5183418,0.46562842,0.23217097,0.45452225,0.5385817,0.49145404,0.5714223,0.60601854,0.46490675,0.40055975,0.58568835,23.233,0.44279683,0.46021155,40.478,0.41610476,0.235,0.28084284,0.33555,0.529798,0.7753381,0.44046867,0.4445342,0.5166808,0.7413433,0.35648382,0.5726452
TEST_11564,0.009,0.24884088,0.5110701,0.46335712,0.43453172,0.56843954,0.6744385,0.6760475,0.5712725,0.51335853,18.199,0.47327876,0.53415954,0.29657996,0.5685091,0.409467,0.5133992,0.3342255,72.571,0.57666504,0.5133104,0.67970175,0.5802041,0.4339089,0.4350194,0.60283023,0.49270764,0.7017449,0.7557793,0.60112584,0.41132784,0.5279312,0.66993666,0.4767646,0.3644928,0.59245986,24.858,0.38157523,0.45422333,41.718,0.7909313,0.713,0.25651714,0.45860937,0.56844336,0.725359,0.39351574,0.48289895,0.60309887,0.560171,0.35097829,0.5274382
TEST_11565,0.018,0.25087982,0.5079099,0.51741666,0.38316426,0.5513963,0.6500983,0.5043043,0.5493644,0.5720643,18.367,0.53014785,0.55814224,0.37443903,0.494391,0.45057082,0.5720825,0.36978978,48.646,0.59978765,0.5866017,0.7049805,0.5751274,0.46974537,0.38243636,0.5664557,0.49894598,0.22425114,0.5569499,0.55814576,0.48569182,0.5598808,0.6399154,0.49070916,0.4138629,0.60928094,22.588,0.38124672,0.49985906,41.133,0.7790647,0.228,0.25777885,0.44244608,0.55131716,0.74633855,0.3776393,0.49445575,0.5375429,0.60580355,0.31889695,0.5791045
TEST_11566,0.02,0.24937372,0.54007715,0.52146405,0.37854218,0.58359486,0.67026854,0.5108102,0.56680787,0.5458382,18.074,0.5489204,0.5388307,0.3785293,0.59672546,0.45751214,0.5458465,0.37833053,49.589,0.6013302,0.55974495,0.71151507,0.585354,0.44748595,0.3775186,0.56279004,0.48782867,0.2459507,0.5625733,0.55397886,0.47794643,0.56633145,0.63576716,0.5027326,0.43361482,0.6116839,22.281,0.37481564,0.5192287,41.113,0.7837346,0.25,0.25539166,0.43052357,0.58357453,0.74504244,0.37820134,0.5520809,0.53070223,0.58306026,0.31795308,0.5584604
TEST_11567,0.021,0.25887457,0.5204307,0.46492022,0.46663472,0.61105984,0.45525858,0.4130944,0.5477579,0.40658626,17.883,0.9554425,0.66729665,0.43084517,0.5600662,0.88343215,0.40661097,0.89859575,37.743,0.57447237,0.93375635,0.68698853,0.57517415,0.38413495,0.46156842,0.55350876,0.6077382,0.27800018,0.44654778,0.56091964,0.47775757,0.52408546,0.45456195,0.4979961,0.41501564,0.6294593,23.446,0.384088,0.46738,41.52,0.8480847,0.283,0.2857252,0.560208,0.61103135,0.7347851,0.38085863,0.41724977,0.57046026,0.5740001,0.39715385,0.54699373
TEST_11568,0.019,0.23622096,0.6218637,0.5615519,0.35670888,0.44766435,0.6763777,0.64935535,0.6218159,0.4521232,16.826,0.5769442,0.4283612,0.44612008,0.6314582,0.48421574,0.452133,0.41085207,68.568,0.6287202,0.54862916,0.745295,0.59818774,0.37744078,0.35713646,0.59201616,0.41158673,0.30567795,0.6838915,0.57546705,0.5078938,0.61878407,0.6876659,0.5641748,0.5174217,0.6326829,22.087,0.2980148,0.55866593,41.781,0.82586515,0.311,0.2355339,0.5166292,0.4476358,0.7237474,0.3046603,0.44674698,0.5416506,0.45600402,0.2987209,0.5722341
TEST_11569,0.017,0.25335297,0.5586355,0.513557,0.38742056,0.5842584,0.64367336,0.5100765,0.56232435,0.58388764,17.855,0.4941214,0.56418407,0.36614105,0.55604184,0.44461364,0.58387935,0.36341196,48.77,0.58814496,0.52998954,0.70365494,0.56493336,0.5007287,0.38626346,0.5569632,0.5287212,0.22868381,0.5627141,0.5525454,0.4850309,0.5158287,0.6288838,0.4898811,0.41626424,0.61360425,22.215,0.38693526,0.5074738,41.0,0.7732581,0.233,0.26100194,0.41672313,0.58425003,0.74522847,0.38856107,0.29815173,0.52699363,0.617151,0.3262415,0.5263621
TEST_11570,0.012,0.27305135,0.38530472,0.28125837,0.62309325,0.43104237,0.56988555,0.64601797,0.37681782,0.22174747,18.828,0.34010267,0.89772075,0.28456402,0.4379542,0.3412795,0.22176996,0.2795144,64.963,0.38646427,0.38784036,0.5098195,0.4686601,0.566088,0.62507796,0.70837784,0.71167004,0.07996421,0.64815944,0.72207993,0.31641757,0.42925295,0.5351553,0.28349507,0.20164184,0.58513635,31.663,0.46364462,0.2680569,42.166,0.7063399,0.081,0.33005807,0.3750508,0.43102413,0.7045416,0.46491045,0.29182014,0.7104519,0.8553356,0.4768005,0.53033197
TEST_11571,0.016,0.23916349,0.6090697,0.5790524,0.34389457,0.5471535,0.71981335,0.79161537,0.66299474,0.4995386,19.81,0.6369176,0.33805108,0.52746576,0.6171546,0.5086621,0.49953324,0.45321536,90.154,0.675317,0.64096284,0.7502221,0.6502817,0.3758077,0.3469175,0.6489982,0.3862364,0.3213943,0.8178894,0.63909703,0.48755604,0.52301306,0.70781165,0.6227684,0.5289871,0.65858805,23.147,0.20786154,0.5880906,42.702,0.5975451,0.327,0.21217021,0.65887564,0.5471313,0.6993918,0.21737507,0.49205676,0.59319735,0.31514376,0.27848378,0.47691783
TEST_11572,0.018,0.24782863,0.53748614,0.5695749,0.2730818,0.590736,0.56637645,0.35846618,0.6336758,0.5421968,18.049,0.38970008,0.58706707,0.3031465,0.55834967,0.5043427,0.5421713,0.4203141,33.147,0.65449584,0.46018708,0.7653567,0.6593742,0.44068936,0.274482,0.54199725,0.4766207,0.3595813,0.44832864,0.5371685,0.58894265,0.62985104,0.5421839,0.5131662,0.5162373,0.5905287,20.163,0.36144307,0.57942885,40.664,0.7827787,0.366,0.2656849,0.41293636,0.5906797,0.7665622,0.35535103,0.47124082,0.46608827,0.6295179,0.22779089,0.6418861
TEST_11573,0.02,0.24837686,0.48091066,0.48356518,0.4454448,0.6574817,0.625347,0.2911958,0.49300873,0.56372744,21.342,0.43969297,0.62456614,0.32870868,0.6270695,0.39320335,0.56374365,0.30474746,25.336,0.5456424,0.51825047,0.6671471,0.5941219,0.47147244,0.4409833,0.5110752,0.5194915,0.19650254,0.32595423,0.5234535,0.5021529,0.62775075,0.59874743,0.48120302,0.44379333,0.59714675,22.848,0.45961466,0.47297835,40.614,0.7507212,0.2,0.27205348,0.35746002,0.65746975,0.76642287,0.4581233,0.49746272,0.5117914,0.67675596,0.37790352,0.60673124
TEST_11574,0.013,0.25099877,0.5795265,0.51545453,0.39050555,0.6422276,0.6494577,0.48542282,0.54828495,0.5595912,17.68,0.52671045,0.53618723,0.38465288,0.69896346,0.44582504,0.55955994,0.3662818,46.321,0.5999225,0.53662944,0.70457894,0.5886661,0.46335548,0.3891197,0.55620337,0.5341696,0.24255806,0.53207684,0.5494341,0.49448413,0.580927,0.6434359,0.49660495,0.4388842,0.61385745,22.441,0.38602608,0.51216453,41.405,0.77973396,0.245,0.25424978,0.4611767,0.6422293,0.7389557,0.3893024,0.5610087,0.53350556,0.5803718,0.3282113,0.57334787
TEST_11575,0.012,0.24671528,0.45625994,0.50240237,0.4060726,0.5584114,0.6458709,0.4698661,0.5573337,0.55632126,18.942,0.49781242,0.57667553,0.36609238,0.57692385,0.433166,0.5562741,0.35181677,44.07,0.5711458,0.5602616,0.6870907,0.5716299,0.4347224,0.40464815,0.5500067,0.49629045,0.2337369,0.51217794,0.55092293,0.47137222,0.5872208,0.6311503,0.47199497,0.42597264,0.6075329,23.035,0.40266955,0.48776212,41.04,0.7683485,0.238,0.2655912,0.4343674,0.5583919,0.7486722,0.4060581,0.45156962,0.5391891,0.6089684,0.33823177,0.59578633
TEST_11576,0.019,0.24564463,0.57416946,0.5222287,0.37790346,0.5843771,0.65745467,0.5255236,0.57246375,0.5655862,17.721,0.5292542,0.5477613,0.3768675,0.56806344,0.45735112,0.56556344,0.37742242,51.179,0.6052831,0.5926073,0.70588475,0.61891425,0.5031075,0.37656587,0.55947894,0.47223285,0.24541053,0.5735033,0.552548,0.49212524,0.48301703,0.6444031,0.19452818,0.42653546,0.6094793,22.183,0.37129635,0.52853113,43.057,0.7754902,0.25,0.25672188,0.44968325,0.5843739,0.53647786,0.37563914,0.4554228,0.5267986,0.58349097,0.3176929,0.58402884
TEST_11577,0.01,0.25278872,0.5243868,0.51652586,0.35995767,0.49880576,0.66170466,0.50358945,0.587602,0.5651176,18.176,0.53348744,0.56233954,0.37433678,0.6223139,0.45791933,0.5651259,0.37683743,48.992,0.6109935,0.58232766,0.7234714,0.58603,0.5540855,0.3591877,0.5695139,0.51453215,0.22773914,0.56503016,0.5558973,0.5087108,0.5934643,0.6456139,0.4937233,0.42901963,0.6121244,21.829,0.3606945,0.5192782,44.98,0.78491783,0.231,0.25830033,0.47281393,0.49879706,0.74723,0.3666214,0.5107448,0.5200677,0.6087405,0.30284625,0.56939894
TEST_11578,0.011,0.24637263,0.51343447,0.51334435,0.39156565,0.60172147,0.65623486,0.5063075,0.56999546,0.5260548,18.271,0.513151,0.5408439,0.3815912,0.54411435,0.44411305,0.5260511,0.3626227,48.884,0.598476,0.5646349,0.6991619,0.60223395,0.4467996,0.39042655,0.56227666,0.45876846,0.22319897,0.5508897,0.5616531,0.5016187,0.5325688,0.63336265,0.104931936,0.41662672,0.6180561,22.588,0.3826374,0.5086452,43.999,0.7780079,0.228,0.25813392,0.42535567,0.6017241,0.4456081,0.3811574,0.48212394,0.5356025,0.5753499,0.328165,0.5898376
TEST_11579,0.022,0.23993656,0.49412775,0.5243901,0.38086894,0.74096614,0.6477892,0.4648911,0.5561002,0.4669775,18.531,0.5131264,0.5577159,0.3659288,0.52005345,0.449571,0.46695927,0.3646287,43.943,0.59372056,0.5690694,0.70626134,0.62834436,0.49692792,0.37894967,0.54174536,0.46688816,0.23628592,0.5097904,0.5397861,0.49967086,0.57357544,0.6311158,0.40409392,0.45021886,0.6151927,21.879,0.3848465,0.5355907,42.296,0.771349,0.241,0.2623397,0.4269757,0.7409446,0.6089738,0.38315526,0.48336178,0.5103463,0.5981716,0.3237666,0.5879004
TEST_11580,0.019,0.24797036,0.5725572,0.49592823,0.40095243,0.59822196,0.64516765,0.48473373,0.569542,0.43567005,17.703,0.5045474,0.57827914,0.379428,0.61180216,0.4520876,0.4356569,0.37556267,53.369,0.58431137,0.54048014,0.695205,0.5676952,0.4396964,0.40003365,0.56750697,0.47580191,0.2029636,0.5283269,0.57261604,0.4581079,0.5461791,0.63133514,0.48189858,0.40236232,0.61214876,23.059,0.3898451,0.50225157,41.166,0.7806882,0.206,0.26449624,0.43201998,0.59821826,0.7468057,0.3914219,0.43106863,0.5480897,0.5960374,0.3327076,0.58708465
TEST_11581,0.016,0.24704136,0.48961407,0.5307031,0.36168534,0.5779433,0.6592153,0.49684247,0.5929041,0.46613872,18.57,0.53434575,0.5390135,0.36001208,0.56740224,0.45632002,0.46615508,0.3740975,48.068,0.61034167,0.56249744,0.71638465,0.62417054,0.4477864,0.36098018,0.5518807,0.5059797,0.25402582,0.5521951,0.55106604,0.5251512,0.50072163,0.6535596,0.35540393,0.45343608,0.60953414,21.826,0.36936256,0.51654875,42.101,0.7781275,0.258,0.25780973,0.4332549,0.5779443,0.7500112,0.36565438,0.44369072,0.51744586,0.5935217,0.30408847,0.5545215
TEST_11582,0.016,0.24604513,0.5635331,0.50432944,0.3868725,0.6275616,0.6631916,0.4788209,0.58586586,0.5009458,17.787,0.52644366,0.56353664,0.37525144,0.5288832,0.44886684,0.50096095,0.36787757,45.551,0.597118,0.5465887,0.70625,0.56970733,0.4691599,0.38619792,0.5609467,0.4825403,0.23235627,0.5283037,0.5606655,0.4878311,0.51852226,0.6484467,0.4770296,0.42674878,0.61975336,22.62,0.38210756,0.5056982,41.216,0.77970225,0.236,0.2623273,0.43213052,0.62756425,0.7442087,0.37946296,0.36016956,0.5389511,0.60096616,0.32244414,0.5994132
TEST_11583,0.028,0.23031962,0.57563555,0.6689071,0.25725618,0.64780575,0.6986087,0.61945367,0.6468327,0.64286774,18.256,0.6742416,0.39035696,0.33238566,0.67814666,0.50235564,0.64284414,0.4077105,67.369,0.662357,0.71668357,0.78546596,0.6331653,0.39138603,0.25562876,0.51705587,0.3810799,0.44522986,0.6706774,0.50068927,0.59444296,0.676792,0.69707125,0.5531781,0.649867,0.74964935,18.269,0.27572352,0.6660839,40.535,0.77502215,0.453,0.22646083,0.4539597,0.6477921,0.77276874,0.26860613,0.5438898,0.408817,0.52926564,0.23167227,0.63697654
TEST_11584,0.01,0.25091836,0.54504275,0.5288882,0.37130496,0.6839008,0.6433332,0.47360033,0.5721726,0.480741,18.081,0.5429261,0.5523704,0.35164317,0.59135616,0.44949043,0.48077616,0.36705223,45.018,0.60190445,0.55608046,0.70940197,0.61808723,0.43011275,0.37032953,0.54522645,0.48366475,0.2574389,0.52285445,0.5467158,0.51535064,0.56083405,0.6320731,0.4882581,0.45092452,0.6088195,22.012,0.37988472,0.51933056,40.87,0.77328646,0.262,0.25825366,0.43614072,0.68390995,0.7507903,0.37359157,0.5380676,0.5155253,0.59812325,0.3128901,0.5758345
TEST_11585,0.018,0.24886243,0.5248308,0.54412496,0.3512369,0.6506656,0.6530392,0.4905386,0.5956254,0.478747,18.228,0.5636827,0.53019345,0.36497566,0.44634718,0.46939102,0.4787588,0.38976255,48.048,0.6190818,0.55900854,0.7289661,0.5931183,0.43258703,0.35085124,0.5443245,0.5048601,0.28542888,0.5508783,0.5598943,0.5500799,0.55454516,0.65517557,0.49792984,0.45559856,0.6119407,21.599,0.35502672,0.5308813,41.149,0.79043263,0.29,0.2543028,0.45543236,0.6506708,0.74643797,0.3539496,0.3411255,0.516164,0.58873534,0.2954301,0.5784969
TEST_11586,0.014,0.24767482,0.5272896,0.52350277,0.36584377,0.72116375,0.65796953,0.47485918,0.57830006,0.5005651,18.203,0.52027977,0.5571438,0.360247,0.6076201,0.4467445,0.50057334,0.36252004,45.44,0.60220647,0.5570081,0.7157699,0.60512173,0.50457114,0.3643857,0.54729986,0.45665628,0.2595936,0.52768695,0.54876566,0.46530896,0.56729764,0.6358061,0.5094896,0.46361282,0.6071719,21.75,0.37126184,0.5280807,41.097,0.774103,0.264,0.26013198,0.4288073,0.7211232,0.7540406,0.37981147,0.36812788,0.5141709,0.5994511,0.30828354,0.5995913
TEST_11587,0.024,0.28601727,0.5654954,0.54567397,0.99946016,0.4594661,0.49922642,0.99419177,0.0625496,0.6267073,20.428,0.40318358,0.2852246,0.44542867,0.6968431,0.14106378,0.62665033,0.17934638,100.088,0.109446846,0.45345566,0.2846641,0.69608355,0.22851093,0.9514001,0.04730573,0.28931427,0.99999255,0.6330417,0.03490278,0.50127476,0.6792474,0.43939224,0.49660495,0.6552282,0.7480287,0.003,0.97880495,0.5210819,41.988,0.50680876,-0.0,0.20869207,0.4352291,0.45953137,0.8310571,0.98046935,0.31289625,0.23506768,0.5045126,0.9858389,0.53615034
TEST_11588,0.009,0.24452023,0.585274,0.48816034,0.41211325,0.5748101,0.65630096,0.5187647,0.54190856,0.6383679,17.69,0.47637063,0.58822846,0.37594703,0.5365064,0.4281666,0.6383567,0.3480513,50.028,0.57136625,0.5363302,0.67735755,0.5817288,0.39396355,0.3920425,0.5773869,0.4980338,0.2004952,0.5564806,0.5718131,0.43184584,0.5547258,0.62579256,0.4791163,0.4024362,0.6181359,22.007,0.39692086,0.4737312,41.089,0.7693396,0.203,0.2649708,0.42991382,0.5747919,0.7432239,0.39659896,0.35496902,0.54423195,0.60476846,0.34036055,0.587442
TEST_11589,0.014,0.23486723,0.6318824,0.5851445,0.29835758,0.7886411,0.64698136,0.52498716,0.50763035,0.6329793,20.646,0.606679,0.5991912,0.20919992,0.510371,0.4523182,0.6329772,0.34882188,51.861,0.5617943,0.6597234,0.6719838,0.7387933,0.43877894,0.29374808,0.48793966,0.39182493,0.2962686,0.5920872,0.5058506,0.62284076,0.5543787,0.61870307,0.47755954,0.4049253,0.5613805,19.421,0.3862861,0.5530886,38.327,0.49006265,0.301,0.2692763,0.26617578,0.78864396,0.8474841,0.35750324,0.41928452,0.3831473,0.7399017,0.2563255,0.75173444
TEST_11590,0.019,0.24183393,0.47582218,0.56499654,0.99955547,0.56362563,0.50214934,0.9953087,0.05786972,0.62467396,26.208,0.42147073,0.3085132,0.42731598,0.6637698,0.08876212,0.62469363,0.17086677,100.126,0.10260428,0.4943094,0.26914015,0.5346313,0.22644952,0.948896,0.018327765,0.3742179,0.99999917,0.63123405,0.022024296,0.52489424,0.6396137,0.42941478,0.5400285,0.6948033,0.76316464,-0.002,0.98296154,0.5411405,82.751,0.44945818,0.0,0.17017476,0.4358293,0.56368893,0.83504844,0.9799047,0.43612128,0.21193938,0.51995075,0.9939172,0.62142736
TEST_11591,0.025,0.28701538,0.23349375,0.573282,0.9993242,0.5500148,0.49098608,0.9952313,0.07048937,0.5931709,37.224,0.40371993,0.21869546,0.4460332,0.8400784,0.13478097,0.5931638,0.16315168,100.107,0.12762341,0.42679703,0.3026485,0.57407117,0.20419398,0.9486725,0.028332615,0.3870002,0.99998474,0.6314674,0.015232658,0.53572387,0.60858744,0.44061637,0.49663806,0.7053525,0.7712084,0.739,0.9817182,0.54061866,38.491,0.48847032,0.0,0.16907625,0.4372865,0.5501463,0.8398275,0.980593,0.46063706,0.2047526,0.48903778,0.9962542,0.4911078
TEST_11592,0.022,0.24406213,0.53721994,0.5532577,0.34752503,0.64821386,0.66470885,0.49482712,0.5996759,0.5027678,18.155,0.54839337,0.5283432,0.35681674,0.5587398,0.47440487,0.50281197,0.39194873,48.195,0.62995774,0.58183765,0.73307556,0.61819726,0.48551938,0.34574226,0.5327892,0.45400694,0.29495266,0.56042176,0.5327295,0.5301467,0.516094,0.64938843,0.42125136,0.4558124,0.6067724,21.024,0.3580639,0.5456374,39.841,0.7812946,0.299,0.2545146,0.42824745,0.6481782,0.7573019,0.3559578,0.47587723,0.49115834,0.5960607,0.29732543,0.63738847
TEST_11593,0.013,0.24210201,0.53080827,0.527949,0.37680784,0.6465629,0.6632976,0.50026524,0.59434956,0.62459,18.243,0.5329684,0.5392742,0.3620855,0.6377904,0.4510009,0.624567,0.36920035,48.183,0.5898664,0.5849584,0.70832545,0.66040856,0.49531102,0.37522382,0.54882693,0.4256645,0.2653958,0.54575056,0.5444701,0.4802564,0.59593284,0.6574197,0.4414892,0.4556409,0.6152051,21.946,0.37344497,0.5288606,40.577,0.77705365,0.27,0.25881326,0.4445213,0.6465559,0.7512207,0.37830254,0.5561121,0.5185416,0.5821908,0.31878713,0.6151702
